scan_date,ticker,name,market,sector,close,atr20,atr_pct,high20,high20_next,low10,gap,gap_atr,dist_to_break,dist_atr,vol_mult,unit_shares,value_avg_20,status
20260923,053690,한미글로벌,KOSPI,일반서비스,21400,1620,7.57,25100,25100,21450,-3700,-2.284,3700,2.284,0.27,308,9056003325,임박
20260923,041440,현대에버다임,KOSDAQ,기계·장비,6670,271,4.06,7290,7290,6510,-620,-2.288,620,2.288,0.55,1845,697257520,임박
20260923,139480,이마트,KOSPI,유통,71400,2228,3.12,76500,76500,72100,-5100,-2.289,5100,2.289,1.05,224,6992245690,임박
20260923,018260,삼성에스디에스,KOSPI,IT 서비스,220500,11105,5.04,246000,246000,213500,-25500,-2.296,25500,2.296,0.53,45,40648873650,임박
20260923,382900,범한퓨얼셀,KOSDAQ,전기전자,24000,1827,7.61,28200,28200,21850,-4200,-2.299,4200,2.299,0.74,273,5826104250,임박
20260923,000210,DL,KOSPI,화학,50500,2651,5.25,56600,56600,51000,-6100,-2.301,6100,2.301,0.48,188,3486359940,임박
20260923,317330,덕산테코피아,KOSDAQ,화학,12690,898,7.08,14760,14760,12150,-2070,-2.305,2070,2.305,0.16,556,2353233960,임박
20260923,290650,엘앤씨바이오,KOSDAQ,제약,47200,3729,7.9,55800,55800,44700,-8600,-2.306,8600,2.306,0.31,134,9586216735,임박
20260923,030520,한컴,KOSDAQ,IT 서비스,17230,710,4.12,18870,18870,16470,-1640,-2.31,1640,2.31,1.28,704,2225652774,임박
20260923,184230,SGA솔루션즈,KOSDAQ,IT 서비스,2110,158,7.49,2475,2475,1760,-365,-2.31,365,2.31,0.66,3164,556602543,임박
20260923,287840,인투셀,KOSDAQ,일반서비스,17480,1329,7.6,20550,19680,15950,-3070,-2.31,3070,2.31,0.84,376,586948128,임박
20260923,010140,삼성중공업,KOSPI,운송장비·부품,20250,974,4.81,22500,22500,20150,-2250,-2.31,2250,2.31,0.79,513,62505827028,임박
20260923,052690,한전기술,KOSPI,일반서비스,130400,10222,7.84,154100,154100,125500,-23700,-2.319,23700,2.319,0.58,48,104877651155,임박
20260923,161890,한국콜마,KOSPI,화학,147000,8137,5.54,165900,165900,134500,-18900,-2.323,18900,2.323,0.88,61,46322798990,임박
20260923,272450,진에어,KOSPI,운송·창고,6040,241,3.99,6600,6600,5680,-560,-2.324,560,2.324,1.14,2074,675206076,임박
20260923,105740,디케이락,KOSDAQ,기계·장비,7970,271,3.4,8600,8600,7700,-630,-2.325,630,2.325,0.46,1845,559007270,임박
20260923,005010,휴스틸,KOSPI,금속,3830,174,4.54,4235,4235,3810,-405,-2.328,405,2.328,0.54,2873,1705845788,임박
20260923,178920,PI첨단소재,KOSPI,화학,18200,837,4.6,20150,20150,18060,-1950,-2.33,1950,2.33,0.78,597,520381852,임박
20260923,0015N0,아로마티카,KOSDAQ,화학,11560,1153,9.97,14250,14250,9870,-2690,-2.333,2690,2.333,0.41,433,14031490394,임박
20260923,047770,코데즈컴바인,KOSDAQ,섬유·의류,3785,274,7.24,4425,4425,3470,-640,-2.336,640,2.336,0.27,1824,11109808225,임박
20260923,007610,선도전기,KOSPI,전기전자,4415,400,9.06,5350,5350,3775,-935,-2.337,935,2.337,0.44,1250,3853649786,임박
20260923,271940,일진하이솔루스,KOSPI,운송장비·부품,11000,533,4.85,12250,12250,10930,-1250,-2.345,1250,2.345,0.34,938,624423160,임박
20260923,261520,이지스,KOSDAQ,IT 서비스,5120,375,7.32,6000,6000,4765,-880,-2.347,880,2.347,0.09,1333,733015583,임박
20260923,298000,효성화학,KOSPI,화학,51600,4202,8.14,61500,61500,51000,-9900,-2.356,9900,2.356,0.49,118,1304630080,임박
20260923,064400,LG씨엔에스,KOSPI,IT 서비스,69400,3554,5.12,77800,77800,69100,-8400,-2.364,8400,2.364,1.04,140,37385548675,임박
20260923,120110,코오롱인더,KOSPI,화학,54200,3595,6.63,62700,62700,53300,-8500,-2.364,8500,2.364,0.79,139,11748286785,임박
20260923,317400,자이에스앤디,KOSPI,부동산,9780,905,9.25,11920,11920,9300,-2140,-2.365,2140,2.365,0.67,552,12124237362,임박
20260923,011200,HMM,KOSPI,운송·창고,20800,740,3.56,22550,22150,20250,-1750,-2.365,1750,2.365,0.59,675,18451501068,임박
20260923,025860,남해화학,KOSPI,화학,6070,224,3.69,6600,6600,6010,-530,-2.366,530,2.366,0.69,2232,2516586270,임박
20260923,073010,케이에스피,KOSDAQ,기계·장비,3325,226,6.8,3860,3860,2740,-535,-2.367,535,2.367,0.19,2212,2260360146,임박
20260923,017900,광전자,KOSPI,전기전자,9880,976,9.88,12190,12190,7700,-2310,-2.367,2310,2.367,0.36,512,82992524215,임박
20260923,306200,세아제강,KOSPI,금속,138200,6245,4.52,153000,153000,141000,-14800,-2.37,14800,2.37,0.9,80,1278638515,임박
20260923,018880,한온시스템,KOSPI,기계·장비,3220,158,4.91,3595,3595,3290,-375,-2.373,375,2.373,1.4,3164,8597456004,임박
20260923,192250,케이사인,KOSDAQ,IT 서비스,7960,480,6.03,9100,9100,6830,-1140,-2.375,1140,2.375,0.54,1041,677129852,임박
20260923,079160,CJ CGV,KOSPI,오락·문화,5180,223,4.31,5710,5710,5160,-530,-2.377,530,2.377,0.71,2242,2822629356,임박
20260923,475960,토모큐브,KOSDAQ,의료·정밀기기,27850,1825,6.55,32200,31900,26000,-4350,-2.384,4350,2.384,0.64,273,676820998,임박
20260923,0007C0,아크릴,KOSDAQ,IT 서비스,19040,1911,10.04,23600,23600,15200,-4560,-2.386,4560,2.386,0.58,261,5846735962,임박
20260923,102940,코오롱생명과학,KOSDAQ,제약,13920,1072,7.7,16480,16480,13700,-2560,-2.388,2560,2.388,0.41,466,766552242,임박
20260923,014940,오리엔탈정공,KOSDAQ,기계·장비,4470,230,5.15,5020,5020,4445,-550,-2.391,550,2.391,0.57,2173,559628512,임박
20260923,101730,위메이드맥스,KOSDAQ,IT 서비스,4665,349,7.48,5500,5500,3880,-835,-2.393,835,2.393,0.31,1432,2936937148,임박
20260923,030200,KT,KOSPI,통신,52700,1190,2.26,55550,55550,51800,-2850,-2.395,2850,2.395,0.66,420,14309758275,임박
20260923,318060,그래피,KOSDAQ,화학,15980,1260,7.88,19000,19000,15840,-3020,-2.397,3020,2.397,0.59,396,837877417,임박
20260923,488900,비츠로넥스텍,KOSDAQ,운송장비·부품,10730,718,6.69,12460,12460,9530,-1730,-2.409,1730,2.409,0.73,696,1268059648,임박
20260923,086900,메디톡스,KOSDAQ,제약,67400,2688,3.99,73900,73900,66200,-6500,-2.418,6500,2.418,0.28,186,2046800085,임박
20260923,028670,팬오션,KOSPI,운송·창고,5600,310,5.54,6350,6300,5600,-750,-2.419,750,2.419,0.72,1612,16946209383,임박
20260923,267270,HD건설기계,KOSPI,기계·장비,129700,8251,6.36,149700,149700,132400,-20000,-2.424,20000,2.424,1.91,60,31288558755,임박
20260923,036460,한국가스공사,KOSPI,전기·가스,35600,1031,2.9,38100,38100,35150,-2500,-2.425,2500,2.425,1.27,484,6346517600,임박
20260923,144510,지씨셀,KOSDAQ,일반서비스,14050,742,5.28,15850,15850,13700,-1800,-2.426,1800,2.426,0.37,673,703171718,임박
20260923,388050,지투파워,KOSDAQ,전기전자,10280,789,7.68,12200,12200,10100,-1920,-2.433,1920,2.433,0.3,633,19942352184,임박
20260923,023530,롯데쇼핑,KOSPI,유통,103900,7552,7.27,122300,122300,106200,-18400,-2.436,18400,2.436,0.59,66,18761616425,임박
20260923,105840,우진,KOSPI,의료·정밀기기,13770,1043,7.57,16320,16320,13950,-2550,-2.445,2550,2.445,1.02,479,6353762408,임박
20260923,187790,나노,KOSDAQ,화학,3060,291,9.51,3775,3775,2900,-715,-2.457,715,2.457,2.24,1718,720885280,임박
20260923,372910,한컴라이프케어,KOSPI,의료·정밀기기,2095,118,5.63,2385,2385,1831,-290,-2.458,290,2.458,0.22,4237,2449739218,임박
20260923,000080,하이트진로,KOSPI,음식료·담배,15030,325,2.16,15830,15830,14820,-800,-2.462,800,2.462,0.84,1538,1225644836,임박
20260923,012450,한화에어로스페이스,KOSPI,운송장비·부품,1021000,60093,5.89,1169000,1169000,1021000,-148000,-2.463,148000,2.463,1.08,8,142877559000,임박
20260923,036090,위지트,KOSDAQ,기계·장비,1398,94,6.72,1630,1630,1265,-232,-2.468,232,2.468,0.27,5319,1211518422,임박
20260923,322000,HD현대에너지솔루션,KOSPI,전기전자,120100,11596,9.66,148800,148800,115900,-28700,-2.475,28700,2.475,1.3,43,32209157380,임박
20260923,083650,비에이치아이,KOSDAQ,기계·장비,59900,4362,7.28,70700,70700,61200,-10800,-2.476,10800,2.476,1.26,114,29141436315,임박
20260923,034230,파라다이스,KOSPI,오락·문화,9540,347,3.64,10400,10400,9510,-860,-2.478,860,2.478,0.5,1440,3395044831,임박
20260923,126720,수산인더스트리,KOSPI,건설,21350,686,3.21,23050,23050,21350,-1700,-2.478,1700,2.478,0.44,728,519131360,임박
20260923,477850,마키나락스,KOSDAQ,IT 서비스,21100,2461,11.66,27200,27200,20300,-6100,-2.479,6100,2.479,0.57,203,12227211640,임박
20260923,019210,와이지-원,KOSDAQ,금속,12140,1199,9.88,15120,14890,12440,-2980,-2.485,2980,2.485,1.55,417,6491306266,임박
20260923,039980,폴라리스AI,KOSDAQ,IT 서비스,4980,414,8.31,6010,6010,4885,-1030,-2.488,1030,2.488,0.46,1207,1089456756,임박
20260923,475580,에이럭스,KOSDAQ,기타제조,7460,478,6.41,8650,8650,7000,-1190,-2.49,1190,2.49,0.23,1046,1680871634,임박
20260923,0039P0,매드업,KOSDAQ,일반서비스,7710,1074,13.93,10390,10390,7460,-2680,-2.495,2680,2.495,0.81,465,24342415434,임박
20260923,158430,아톤,KOSDAQ,IT 서비스,5490,384,6.99,6450,6450,4555,-960,-2.5,960,2.5,3.12,1302,11322515256,임박
20260923,003470,유안타증권,KOSPI,증권,4410,166,3.76,4825,4825,4415,-415,-2.5,415,2.5,0.84,3012,1161577897,임박
20260923,445680,큐리옥스바이오시스템즈,KOSDAQ,의료·정밀기기,49600,3751,7.56,59000,59000,45250,-9400,-2.506,9400,2.506,0.58,133,4203918032,임박
20260923,007390,네이처셀,KOSDAQ,제약,24650,1336,5.42,28000,28000,24200,-3350,-2.507,3350,2.507,0.45,374,5497255345,임박
20260923,450080,에코프로머티,KOSPI,전기전자,34950,2089,5.98,40200,40200,34100,-5250,-2.513,5250,2.513,0.91,239,9028088705,임박
20260923,035250,강원랜드,KOSPI,오락·문화,14320,270,1.89,15000,15000,14250,-680,-2.519,680,2.519,0.93,1851,3449613810,임박
20260923,035890,서희건설,KOSDAQ,건설,2280,107,4.69,2550,2550,2210,-270,-2.523,270,2.523,0.71,4672,626997374,임박
20260923,039610,화성밸브,KOSDAQ,기계·장비,5880,396,6.73,6880,6880,5830,-1000,-2.525,1000,2.525,0.33,1262,1364668591,임박
20260923,136490,선진,KOSPI,음식료·담배,10390,380,3.66,11350,11350,10000,-960,-2.526,960,2.526,0.59,1315,839513170,임박
20260923,310210,보로노이,KOSDAQ,일반서비스,147300,14293,9.7,183500,183500,129600,-36200,-2.533,36200,2.533,0.5,34,12229547645,임박
20260923,0011A0,액스비스,KOSDAQ,전기전자,12150,1061,8.73,14840,14840,9640,-2690,-2.535,2690,2.535,0.13,471,15945454390,임박
20260923,004430,송원산업,KOSPI,화학,11280,476,4.22,12490,12490,11240,-1210,-2.542,1210,2.542,0.38,1050,1687559260,임박
20260923,037710,광주신세계,KOSPI,유통,34650,1454,4.2,38350,38350,34250,-3700,-2.545,3700,2.545,0.71,343,824262785,임박
20260923,439260,대한조선,KOSPI,운송장비·부품,45500,1845,4.05,50200,49850,45300,-4700,-2.547,4700,2.547,0.87,271,1749661140,임박
20260923,336370,솔루스첨단소재,KOSPI,전기전자,7620,534,7.01,8980,8980,7230,-1360,-2.547,1360,2.547,0.63,936,1701294681,임박
20260923,017940,E1,KOSPI,유통,91700,3180,3.47,99800,99800,90000,-8100,-2.547,8100,2.547,0.44,157,839312940,임박
20260923,298830,슈어소프트테크,KOSDAQ,IT 서비스,4035,192,4.76,4525,4525,4030,-490,-2.552,490,2.552,0.89,2604,656759983,임박
20260923,138040,메리츠금융지주,KOSPI,금융,125600,5288,4.21,139100,139100,123000,-13500,-2.553,13500,2.553,0.59,94,32430526285,임박
20260923,000720,현대건설,KOSPI,건설,121100,8177,6.75,142000,142000,123300,-20900,-2.556,20900,2.556,1.51,61,94063029790,임박
20260923,432320,KB스타리츠,KOSPI,부동산,1637,59,3.6,1788,1788,1511,-151,-2.559,151,2.559,0.44,8474,689923752,임박
20260923,022100,포스코DX,KOSPI,일반서비스,19990,980,4.9,22500,22500,20200,-2510,-2.561,2510,2.561,0.13,510,31356306590,임박
20260923,015750,성우하이텍,KOSDAQ,운송장비·부품,5760,218,3.78,6320,6320,5760,-560,-2.569,560,2.569,0.64,2293,1063722554,임박
20260923,008970,KBI동양철관,KOSPI,금속,1130,62,5.49,1290,1290,1139,-160,-2.581,160,2.581,0.42,8064,1774697739,임박
20260923,139130,iM금융지주,KOSPI,금융,17810,653,3.67,19500,19500,17620,-1690,-2.588,1690,2.588,1.05,765,7270623084,임박
20260923,089590,제주항공,KOSPI,운송·창고,4515,199,4.41,5030,5030,4310,-515,-2.588,515,2.588,0.88,2512,1127227134,임박
20260923,001740,SK네트웍스,KOSPI,유통,6070,340,5.6,6950,6950,6080,-880,-2.588,880,2.588,1.05,1470,4950895998,임박
20260923,009900,명신산업,KOSPI,운송장비·부품,8170,420,5.14,9260,9260,7750,-1090,-2.595,1090,2.595,0.35,1190,2603395020,임박
20260923,114190,강원에너지,KOSDAQ,전기전자,8320,435,5.23,9450,9450,8410,-1130,-2.598,1130,2.598,0.45,1149,754119891,임박
20260923,093320,케이아이엔엑스,KOSDAQ,IT 서비스,133000,7562,5.69,152700,152700,135500,-19700,-2.605,19700,2.605,2.25,66,1439146620,임박
20260923,011070,LG이노텍,KOSPI,전기전자,535000,41405,7.74,643000,643000,503000,-108000,-2.608,108000,2.608,0.46,12,141223268350,임박
20260923,302440,SK바이오사이언스,KOSPI,제약,35750,1264,3.54,39050,39050,35150,-3300,-2.611,3300,2.611,0.89,395,2437227375,임박
20260923,361610,SK아이이테크놀로지,KOSPI,전기전자,17170,1067,6.21,19960,19130,15580,-2790,-2.615,2790,2.615,0.63,468,11995690469,임박
20260923,415640,KB발해인프라,KOSPI,금융,10190,323,3.17,11040,11040,10130,-850,-2.632,850,2.632,0.69,1547,2783933447,임박
20260923,322510,제이엘케이,KOSDAQ,IT 서비스,4800,341,7.1,5700,5700,4340,-900,-2.639,900,2.639,0.41,1466,659674360,임박
20260923,376300,디어유,KOSDAQ,IT 서비스,17040,770,4.52,19080,19080,16710,-2040,-2.649,2040,2.649,0.6,649,1044244838,임박
20260923,111770,영원무역,KOSPI,유통,69300,3094,4.46,77500,77500,70500,-8200,-2.65,8200,2.65,1.09,161,4658172710,임박
20260923,099440,스맥,KOSDAQ,기계·장비,4175,213,5.1,4740,4740,3845,-565,-2.653,565,2.653,0.25,2347,1330561372,임박
20260923,256840,한국비엔씨,KOSDAQ,제약,2635,194,7.36,3150,3150,2520,-515,-2.655,515,2.655,0.21,2577,7145032644,임박
20260923,491000,리브스메드,KOSDAQ,의료·정밀기기,30200,2712,8.98,37400,37400,27100,-7200,-2.655,7200,2.655,0.86,184,5645632542,임박
20260923,058970,엠로,KOSDAQ,IT 서비스,16220,915,5.64,18650,18650,15300,-2430,-2.656,2430,2.656,0.32,546,663559906,임박
20260923,336260,두산퓨얼셀,KOSPI,전기전자,47200,4442,9.41,59000,59000,46400,-11800,-2.656,11800,2.656,0.41,112,58393206398,임박
20260923,189860,서전기전,KOSDAQ,전기전자,4940,410,8.3,6030,6030,4850,-1090,-2.659,1090,2.659,0.25,1219,3661601120,임박
20260923,008930,한미사이언스,KOSPI,금융,52100,3336,6.4,61000,61000,47950,-8900,-2.668,8900,2.668,0.36,149,16630199835,임박
20260923,003240,태광산업,KOSPI,화학,910000,32213,3.54,996000,996000,885000,-86000,-2.67,86000,2.67,0.61,15,1042157600,임박
20260923,003550,LG,KOSPI,금융,111900,5152,4.6,125700,125700,109900,-13800,-2.679,13800,2.679,0.44,97,37373931530,임박
20260923,032940,원익,KOSDAQ,유통,9300,855,9.19,11600,11600,9100,-2300,-2.69,2300,2.69,0.24,584,35925900124,임박
20260923,009830,한화솔루션,KOSPI,화학,29200,2025,6.93,34650,34650,27300,-5450,-2.691,5450,2.691,2.27,246,55047956035,임박
20260923,025900,동화기업,KOSDAQ,종이·목재,6730,414,6.15,7850,7850,6700,-1120,-2.705,1120,2.705,0.32,1207,612534488,임박
20260923,042660,한화오션,KOSPI,운송장비·부품,79600,4150,5.21,90900,90900,81100,-11300,-2.723,11300,2.723,1.41,120,55390373240,임박
20260923,388720,유일로보틱스,KOSDAQ,기계·장비,68900,4148,6.02,80200,80200,63900,-11300,-2.724,11300,2.724,0.43,120,2129388365,임박
20260923,382150,온코크로스,KOSDAQ,일반서비스,3630,334,9.2,4540,4540,3130,-910,-2.725,910,2.725,0.41,1497,552309219,임박
20260923,042520,한스바이오메드,KOSDAQ,제약,17780,1438,8.09,21700,21700,17320,-3920,-2.726,3920,2.726,0.61,347,1999485922,임박
20260923,071200,인피니트헬스케어,KOSDAQ,IT 서비스,11820,829,7.01,14080,14080,8460,-2260,-2.726,2260,2.726,0.25,603,2380925065,임박
20260923,011760,현대코퍼레이션,KOSPI,유통,25100,861,3.43,27450,27450,25350,-2350,-2.729,2350,2.729,1.03,580,743048858,임박
20260923,418420,라온텍,KOSDAQ,전기전자,4130,337,8.16,5050,5050,3800,-920,-2.73,920,2.73,0.47,1483,1105071928,임박
20260923,138610,나이벡,KOSDAQ,제약,15280,904,5.92,17760,17760,13940,-2480,-2.743,2480,2.743,0.52,553,947946837,임박
20260923,060280,큐렉소,KOSDAQ,유통,7750,444,5.73,8970,8970,7720,-1220,-2.748,1220,2.748,1.11,1126,1229195498,임박
20260923,041830,인바디,KOSDAQ,의료·정밀기기,53200,3708,6.97,63400,63400,53500,-10200,-2.751,10200,2.751,0.61,134,4678706340,임박
20260923,051900,LG생활건강,KOSPI,화학,292500,12537,4.29,327000,327000,285000,-34500,-2.752,34500,2.752,0.46,39,20276004775,임박
20260923,108860,셀바스AI,KOSDAQ,IT 서비스,8800,482,5.48,10130,10130,8460,-1330,-2.759,1330,2.759,0.58,1037,1985867966,임박
20260923,094480,갤럭시아머니트리,KOSDAQ,IT 서비스,5560,377,6.78,6600,6600,5000,-1040,-2.759,1040,2.759,0.21,1326,4337086442,임박
20260923,340570,티앤엘,KOSDAQ,제약,28400,2096,7.38,34200,33050,26650,-5800,-2.767,5800,2.767,1.37,238,1963796420,임박
20260923,037440,희림,KOSDAQ,일반서비스,4230,222,5.25,4845,4590,4010,-615,-2.77,615,2.77,0.12,2252,1633235378,임박
20260923,03473K,SK우,KOSPI,미분류,387500,18941,4.89,440000,440000,372000,-52500,-2.772,52500,2.772,0.9,26,510236850,임박
20260923,035720,카카오,KOSPI,IT 서비스,33450,1366,4.08,37250,37250,33000,-3800,-2.782,3800,2.782,0.93,366,51912275802,임박
20260923,396270,넥스트칩,KOSDAQ,전기전자,2275,176,7.74,2765,2765,2000,-490,-2.784,490,2.784,0.41,2840,1159096303,임박
20260923,194370,제이에스코퍼레이션,KOSPI,섬유·의류,12710,530,4.17,14190,14190,12350,-1480,-2.792,1480,2.792,0.6,943,700160906,임박
20260923,293580,나우IB,KOSDAQ,금융,1275,88,6.9,1521,1521,985,-246,-2.795,246,2.795,0.67,5681,644901181,임박
20260923,005830,DB손해보험,KOSPI,보험,184600,8373,4.54,208000,208000,182900,-23400,-2.795,23400,2.795,0.68,59,45809763070,임박
20260923,223310,사토시홀딩스,KOSDAQ,유통,3000,427,14.23,4195,4195,2860,-1195,-2.799,1195,2.799,0.08,1170,904724549,임박
20260923,153890,져스텍,KOSDAQ,전기전자,10000,1243,12.43,13490,13020,9600,-3490,-2.808,3490,2.808,0.96,402,2452170596,임박
20260923,394420,리센스메디컬,KOSDAQ,의료·정밀기기,9710,1004,10.34,12530,12130,8880,-2820,-2.809,2820,2.809,0.85,498,720653854,임박
20260923,079940,가비아,KOSDAQ,IT 서비스,41350,1742,4.21,46250,46200,37000,-4900,-2.813,4900,2.813,0.3,287,3886730628,임박
20260923,413630,씨피시스템,KOSDAQ,화학,4275,398,9.31,5400,5400,3845,-1125,-2.827,1125,2.827,0.16,1256,18113683661,임박
20260923,365340,성일하이텍,KOSDAQ,화학,34200,2211,6.46,40450,40450,34400,-6250,-2.827,6250,2.827,0.51,226,1258508582,임박
20260923,034020,두산에너빌리티,KOSPI,기계·장비,81700,4491,5.5,94400,94400,83500,-12700,-2.828,12700,2.828,1.46,111,262066968860,임박
20260923,010690,화신,KOSPI,운송장비·부품,7340,395,5.38,8460,8440,7400,-1120,-2.835,1120,2.835,1.01,1265,1180155899,임박
20260923,190510,나무가,KOSDAQ,전기전자,15690,828,5.28,18040,18040,14610,-2350,-2.838,2350,2.838,0.24,603,3421248871,임박
20260923,005850,에스엘,KOSPI,운송장비·부품,48300,2251,4.66,54700,54500,49000,-6400,-2.843,6400,2.843,1.62,222,3383023372,임박
20260923,365270,큐라클,KOSDAQ,일반서비스,9570,685,7.16,11520,11100,8980,-1950,-2.847,1950,2.847,1.76,729,566183222,임박
20260923,161580,필옵틱스,KOSDAQ,기계·장비,32650,2087,6.39,38600,38600,30300,-5950,-2.851,5950,2.851,0.53,239,10401095898,임박
20260923,005950,이수화학,KOSPI,화학,10580,818,7.73,12920,12920,10500,-2340,-2.861,2340,2.861,0.32,611,4202865440,임박
20260923,103140,풍산,KOSPI,금속,76700,3719,4.85,87400,87400,75800,-10700,-2.877,10700,2.877,0.8,134,8917231180,임박
20260923,004020,현대제철,KOSPI,금속,31950,1821,5.7,37200,37200,32350,-5250,-2.883,5250,2.883,1.68,274,26096184445,임박
20260923,006400,삼성SDI,KOSPI,전기전자,521000,27380,5.26,600000,600000,525000,-79000,-2.885,79000,2.885,0.9,18,235372802900,임박
20260923,000120,CJ대한통운,KOSPI,운송·창고,69800,1976,2.83,75500,75500,70100,-5700,-2.885,5700,2.885,1.25,253,3269021430,임박
20260923,403850,더핑크퐁컴퍼니,KOSDAQ,오락·문화,12170,699,5.74,14190,14190,11650,-2020,-2.89,2020,2.89,0.32,715,1680895284,임박
20260923,105630,한세실업,KOSPI,섬유·의류,8550,245,2.87,9260,9260,8590,-710,-2.898,710,2.898,0.83,2040,506406347,임박
20260923,475040,스트라드비젼,KOSDAQ,IT 서비스,3080,322,10.45,4015,4015,3095,-935,-2.904,935,2.904,0.15,1552,7484504298,임박
20260923,204320,HL만도,KOSPI,운송장비·부품,45500,2439,5.36,52600,52600,45700,-7100,-2.911,7100,2.911,0.93,205,14087706240,임박
20260923,011330,유니켐,KOSPI,운송장비·부품,4080,364,8.92,5140,5140,3985,-1060,-2.912,1060,2.912,0.63,1373,528146866,임박
20260923,100130,동국S&C,KOSDAQ,금속,1438,96,6.68,1718,1718,1314,-280,-2.917,280,2.917,0.32,5208,1560335750,임박
20260923,263860,지니언스,KOSDAQ,IT 서비스,18370,1261,6.86,22050,22050,15140,-3680,-2.918,3680,2.918,0.82,396,8491558424,임박
20260923,285130,SK케미칼,KOSPI,화학,50000,2399,4.8,57000,57000,49000,-7000,-2.918,7000,2.918,0.37,208,4675326925,임박
20260923,036890,진성티이씨,KOSDAQ,기계·장비,11970,570,4.76,13640,13640,11860,-1670,-2.93,1670,2.93,0.53,877,680326992,임박
20260923,006800,미래에셋증권,KOSPI,증권,32250,1789,5.55,37500,37500,31400,-5250,-2.935,5250,2.935,0.76,279,35540144298,임박
20260923,000490,대동,KOSPI,기계·장비,7540,357,4.73,8590,8590,7650,-1050,-2.941,1050,2.941,0.48,1400,1744201803,임박
20260923,076610,해성옵틱스,KOSDAQ,의료·정밀기기,1123,107,9.53,1438,1420,1100,-315,-2.944,315,2.944,0.78,4672,964813743,임박
20260923,009270,신원,KOSPI,섬유·의류,1109,44,3.97,1239,1239,1077,-130,-2.955,130,2.955,0.37,11363,563200742,임박
20260923,003530,한화투자증권,KOSPI,증권,4585,252,5.5,5330,5330,4495,-745,-2.956,745,2.956,0.39,1984,8035595910,임박
20260923,009580,무림P&P,KOSPI,종이·목재,1794,110,6.13,2120,2120,1581,-326,-2.964,326,2.964,5.73,4545,2052383799,임박
20260923,217730,강스템바이오텍,KOSDAQ,제약,2060,172,8.35,2570,2570,2030,-510,-2.965,510,2.965,0.97,2906,527639784,임박
20260923,255220,SG,KOSDAQ,비금속,1196,91,7.61,1466,1334,1095,-270,-2.967,270,2.967,4.89,5494,2486788382,임박
20260923,003200,일신방직,KOSPI,섬유·의류,11100,594,5.35,12870,12870,10200,-1770,-2.98,1770,2.98,0.72,841,1348528464,임박
20260923,068760,셀트리온제약,KOSDAQ,제약,39050,1308,3.35,42950,42950,38400,-3900,-2.982,3900,2.982,0.47,382,2912224272,임박
20260923,457600,벡트,KOSDAQ,전기전자,4345,453,10.43,5700,5700,4290,-1355,-2.991,1355,2.991,0.44,1103,708015058,임박
20260923,081660,미스토홀딩스,KOSPI,유통,37750,1571,4.16,42450,42450,37550,-4700,-2.992,4700,2.992,1.11,318,4991842820,임박
20260923,005420,코스모화학,KOSPI,화학,10280,541,5.26,11900,11900,9850,-1620,-2.994,1620,2.994,0.75,924,985123472,임박
20260923,466100,클로봇,KOSDAQ,IT 서비스,23050,1748,7.58,28300,27350,22400,-5250,-3.003,5250,3.003,0.85,286,6823438620,임박
20260923,001060,JW중외제약,KOSPI,제약,26850,1080,4.02,30100,30100,26150,-3250,-3.009,3250,3.009,0.36,462,1790392925,임박
20260923,014950,삼익제약,KOSDAQ,제약,9040,1000,11.06,12050,12050,7540,-3010,-3.01,3010,3.01,0.11,500,43357275155,임박
20260923,012630,HDC,KOSPI,금융,25450,1226,4.82,29150,29150,23750,-3700,-3.018,3700,3.018,0.48,407,2699893635,임박
20260923,484810,티엑스알로보틱스,KOSDAQ,기계·장비,11980,1046,8.73,15140,15140,12000,-3160,-3.021,3160,3.021,0.26,478,4617054806,임박
20260923,051600,한전KPS,KOSPI,건설,45750,1705,3.73,50900,49700,45900,-5150,-3.021,5150,3.021,0.47,293,6213209920,임박
20260923,077970,STX엔진,KOSPI,기계·장비,21950,1553,7.08,26650,26650,22650,-4700,-3.026,4700,3.026,1.28,321,3560625262,임박
20260923,183190,아세아시멘트,KOSPI,비금속,10420,382,3.67,11580,11580,10200,-1160,-3.037,1160,3.037,0.33,1308,550603266,임박
20260923,391710,코닉오토메이션,KOSDAQ,기계·장비,1237,108,8.73,1565,1565,1064,-328,-3.037,328,3.037,0.23,4629,1066046244,임박
20260923,005180,빙그레,KOSPI,음식료·담배,84300,3840,4.56,96000,96000,80500,-11700,-3.047,11700,3.047,0.92,130,5951976085,임박
20260923,389470,인벤티지랩,KOSDAQ,일반서비스,24500,2145,8.76,31050,31050,23800,-6550,-3.054,6550,3.054,0.63,233,1876277048,임박
20260923,073240,금호타이어,KOSPI,화학,6570,425,6.47,7870,7870,6710,-1300,-3.059,1300,3.059,0.8,1176,14149636414,임박
20260923,088350,한화생명,KOSPI,보험,5640,297,5.27,6550,6550,5570,-910,-3.064,910,3.064,0.41,1683,29626097842,임박
20260923,047040,대우건설,KOSPI,건설,17440,1471,8.43,21950,21950,18090,-4510,-3.066,4510,3.066,1.11,339,164241698843,임박
20260923,420570,제이투케이바이오,KOSDAQ,화학,9220,639,6.93,11180,11180,8150,-1960,-3.067,1960,3.067,0.4,782,691107929,임박
