scan_date,ticker,name,market,sector,close,atr20,atr_pct,high20,low10,gap,gap_atr,dist_to_break,dist_atr,vol_mult,unit_shares,value_avg_20,status
20260810,381970,케이카,KOSPI,유통,7850,303,3.86,8140,6830,-290,-0.957,290,0.957,0.79,3300,539296518,임박
20260810,0011A0,액스비스,KOSDAQ,전기전자,9700,1063,10.96,10730,6890,-1030,-0.969,1030,0.969,0.77,940,517702532,임박
20260810,051900,LG생활건강,KOSPI,화학,320000,15955,4.99,335500,249000,-15500,-0.971,15500,0.971,0.84,62,31268833675,임박
20260810,487580,폴레드,KOSDAQ,전기전자,3675,482,13.12,4150,3000,-475,-0.985,475,0.985,0.35,2074,1853011511,임박
20260810,085660,차바이오텍,KOSDAQ,제약,9850,669,6.79,10510,7600,-660,-0.987,660,0.987,0.92,1494,2792163837,임박
20260810,083310,엘오티베큠,KOSDAQ,기계·장비,8730,780,8.93,9500,6070,-770,-0.987,770,0.987,0.87,1282,583691040,임박
20260810,119850,지엔씨에너지,KOSDAQ,전기전자,52800,5255,9.95,58000,27500,-5200,-0.99,5200,0.99,0.87,190,52148662545,임박
20260810,066970,엘앤에프,KOSPI,전기전자,101000,9564,9.47,110500,63000,-9500,-0.993,9500,0.993,2.5,104,31685176800,임박
20260810,214420,토니모리,KOSPI,화학,5720,342,5.98,6060,4190,-340,-0.994,340,0.994,1.0,2923,528608852,임박
20260810,315640,딥노이드,KOSDAQ,IT 서비스,1729,162,9.37,1890,1120,-161,-0.994,161,0.994,0.55,6172,663640912,임박
20260810,192080,더블유게임즈,KOSPI,IT 서비스,61600,2916,4.73,64500,57000,-2900,-0.995,2900,0.995,0.48,342,3094473925,임박
20260810,047810,한국항공우주,KOSPI,운송장비·부품,154100,10859,7.05,164900,110000,-10800,-0.995,10800,0.995,0.59,92,66610596090,임박
20260810,103590,일진전기,KOSPI,전기전자,62600,6126,9.79,68700,45000,-6100,-0.996,6100,0.996,0.98,163,17876371960,임박
20260810,009830,한화솔루션,KOSPI,화학,35250,3309,9.39,38550,22000,-3300,-0.997,3300,0.997,1.73,302,139956324448,임박
20260810,001500,현대차증권,KOSPI,증권,8110,430,5.3,8540,6560,-430,-1.0,430,1.0,0.58,2325,996458500,임박
20260810,161000,애경케미칼,KOSPI,화학,9450,650,6.88,10100,7000,-650,-1.0,650,1.0,1.0,1538,1143854619,임박
20260810,034310,NICE,KOSPI,일반서비스,12680,447,3.53,13130,12180,-450,-1.007,450,1.007,0.59,2237,675860385,임박
20260810,316140,우리금융지주,KOSPI,금융,33350,1486,4.46,34850,30900,-1500,-1.009,1500,1.009,0.7,672,77020918955,임박
20260810,139480,이마트,KOSPI,유통,81800,3666,4.48,85500,75100,-3700,-1.009,3700,1.009,1.02,272,8774802735,임박
20260810,039980,폴라리스AI,KOSDAQ,IT 서비스,6350,737,11.61,7100,4280,-750,-1.018,750,1.018,0.5,1356,12610575998,임박
20260810,030000,제일기획,KOSPI,일반서비스,18970,507,2.67,19490,18590,-520,-1.026,520,1.026,0.76,1972,5817474836,임박
20260810,099320,쎄트렉아이,KOSDAQ,운송장비·부품,81800,8671,10.6,90700,55800,-8900,-1.026,8900,1.026,1.43,115,4362364970,임박
20260810,211270,AP위성,KOSDAQ,전기전자,8440,721,8.54,9180,5720,-740,-1.026,740,1.026,1.17,1386,571698889,임박
20260810,086280,현대글로비스,KOSPI,운송·창고,203000,11685,5.76,215000,182900,-12000,-1.027,12000,1.027,1.09,85,36462971665,임박
20260810,051160,지어소프트,KOSDAQ,IT 서비스,11110,515,4.64,11640,7300,-530,-1.029,530,1.029,2.15,1941,1933306402,임박
20260810,294630,서남,KOSDAQ,전기전자,2980,243,8.15,3230,2320,-250,-1.029,250,1.029,0.49,4115,820418846,임박
20260810,004430,송원산업,KOSPI,화학,12590,777,6.17,13390,10100,-800,-1.03,800,1.03,0.95,1287,2821246654,임박
20260810,321370,센서뷰,KOSDAQ,전기전자,1513,232,15.33,1752,965,-239,-1.03,239,1.03,11.4,4310,2362958473,임박
20260810,012630,HDC,KOSPI,금융,22750,1407,6.18,24200,17300,-1450,-1.031,1450,1.031,0.57,710,1435884674,임박
20260810,058610,에스피지,KOSDAQ,전기전자,107400,10549,9.82,118300,66500,-10900,-1.033,10900,1.033,0.67,94,76419331000,임박
20260810,011930,신성이엔지,KOSPI,전기전자,16440,1748,10.63,18250,11300,-1810,-1.035,1810,1.035,0.97,572,3827305297,임박
20260810,304100,솔트룩스,KOSDAQ,IT 서비스,18380,1495,8.13,19930,10900,-1550,-1.037,1550,1.037,2.19,668,4745965620,임박
20260810,308080,바이젠셀,KOSDAQ,일반서비스,5850,607,10.38,6480,4320,-630,-1.038,630,1.038,0.6,1647,794157374,임박
20260810,439960,코스모로보틱스,KOSDAQ,의료·정밀기기,18160,3410,18.78,21700,13470,-3540,-1.038,3540,1.038,0.68,293,82188618854,임박
20260810,024740,한일단조,KOSDAQ,운송장비·부품,2180,125,5.73,2310,1750,-130,-1.04,130,1.04,1.28,8000,505560406,임박
20260810,056080,유진로봇,KOSDAQ,기계·장비,13250,1431,10.8,14740,9250,-1490,-1.041,1490,1.041,0.9,698,5084239692,임박
20260810,036010,아비코전자,KOSDAQ,전기전자,6360,729,11.46,7120,4360,-760,-1.043,760,1.043,0.66,1371,773545042,임박
20260810,232140,와이씨,KOSDAQ,기계·장비,10220,1030,10.08,11300,6820,-1080,-1.049,1080,1.049,0.98,970,6447055722,임박
20260810,053080,케이엔솔,KOSDAQ,기계·장비,8810,826,9.38,9680,6490,-870,-1.053,870,1.053,0.99,1210,563459012,임박
20260810,270660,에브리봇,KOSDAQ,전기전자,15010,1340,8.93,16430,11020,-1420,-1.06,1420,1.06,0.4,746,3965863223,임박
20260810,005010,휴스틸,KOSPI,금속,3895,245,6.29,4155,3110,-260,-1.061,260,1.061,1.69,4081,1366228626,임박
20260810,265520,AP시스템,KOSDAQ,기계·장비,20400,1402,6.87,21900,15600,-1500,-1.07,1500,1.07,1.37,713,1437414822,임박
20260810,102120,어보브반도체,KOSDAQ,전기전자,7380,615,8.33,8040,5410,-660,-1.073,660,1.073,0.9,1626,913883666,임박
20260810,0004V0,엔비알모션,KOSDAQ,금속,6060,848,13.99,6970,4445,-910,-1.073,910,1.073,1.11,1179,1400065247,임박
20260810,263750,펄어비스,KOSDAQ,IT 서비스,36150,1952,5.4,38250,30200,-2100,-1.076,2100,1.076,0.9,512,8140691505,임박
20260810,067290,JW신약,KOSDAQ,제약,2225,288,12.94,2535,1480,-310,-1.076,310,1.076,0.63,3472,31566339212,임박
20260810,332570,PS일렉트로닉스,KOSDAQ,전기전자,8740,882,10.09,9690,6200,-950,-1.077,950,1.077,0.64,1133,29257925118,임박
20260810,362320,청담글로벌,KOSDAQ,유통,5030,361,7.18,5420,4040,-390,-1.08,390,1.08,0.11,2770,785420410,임박
20260810,445680,큐리옥스바이오시스템즈,KOSDAQ,의료·정밀기기,42700,4796,11.23,47900,31650,-5200,-1.084,5200,1.084,2.34,208,3836825290,임박
20260810,306200,세아제강,KOSPI,금속,136300,7949,5.83,145000,118400,-8700,-1.094,8700,1.094,0.89,125,1025697200,임박
20260810,060280,큐렉소,KOSDAQ,유통,9300,706,7.59,10080,6970,-780,-1.105,780,1.105,1.01,1416,2048834243,임박
20260810,215790,이노인스트루먼트,KOSDAQ,전기전자,907,174,19.18,1100,652,-193,-1.109,193,1.109,1.5,5747,3494782666,임박
20260810,001720,신영증권,KOSPI,증권,150100,9830,6.55,161000,119300,-10900,-1.109,10900,1.109,0.46,101,1375296725,임박
20260810,001510,SK증권,KOSPI,증권,2300,202,8.78,2525,1713,-225,-1.114,225,1.114,0.83,4950,4848613462,임박
20260810,460940,피앤에스로보틱스,KOSDAQ,의료·정밀기기,5830,604,10.36,6510,3605,-680,-1.126,680,1.126,7.93,1655,1896494482,임박
20260810,271560,오리온,KOSPI,음식료·담배,137500,5683,4.13,143900,126800,-6400,-1.126,6400,1.126,0.81,175,14369517640,임박
20260810,377480,마음AI,KOSDAQ,IT 서비스,11600,1217,10.49,12970,9150,-1370,-1.126,1370,1.126,0.26,821,3516587608,임박
20260810,051600,한전KPS,KOSPI,건설,46100,2305,5.0,48700,41500,-2600,-1.128,2600,1.128,1.5,433,4585516262,임박
20260810,009470,삼화전기,KOSPI,전기전자,24050,2258,9.39,26600,17800,-2550,-1.129,2550,1.129,0.75,442,1299573488,임박
20260810,066570,LG전자,KOSPI,전기전자,190000,16334,8.6,208500,141900,-18500,-1.133,18500,1.133,0.78,61,234794409615,임박
20260810,900290,GRT,KOSDAQ,미분류,3600,333,9.25,3980,2640,-380,-1.141,380,1.141,0.74,3003,2171966716,임박
20260810,061970,LB세미콘,KOSDAQ,전기전자,3920,447,11.4,4430,2885,-510,-1.141,510,1.141,0.46,2237,2415983445,임박
20260810,082740,한화엔진,KOSPI,기계·장비,46450,4857,10.46,52000,35800,-5550,-1.143,5550,1.143,0.74,205,39669063888,임박
20260810,194370,제이에스코퍼레이션,KOSPI,섬유·의류,13300,778,5.85,14190,11290,-890,-1.144,890,1.144,0.89,1285,1339121354,임박
20260810,035250,강원랜드,KOSPI,오락·문화,14600,410,2.81,15070,14070,-470,-1.146,470,1.146,0.65,2439,6077864840,임박
20260810,017960,한국카본,KOSPI,금속,24350,1782,7.32,26400,18530,-2050,-1.15,2050,1.15,1.16,561,6896142028,임박
20260810,009970,영원무역홀딩스,KOSPI,금융,201500,11297,5.61,214500,182800,-13000,-1.151,13000,1.151,1.01,88,2614194735,임박
20260810,108860,셀바스AI,KOSDAQ,IT 서비스,10900,884,8.11,11920,7250,-1020,-1.154,1020,1.154,0.44,1131,14079358746,임박
20260810,307950,현대오토에버,KOSPI,IT 서비스,431500,46801,10.85,485500,305000,-54000,-1.154,54000,1.154,0.62,21,37321920800,임박
20260810,443060,HD현대마린솔루션,KOSPI,일반서비스,204500,13369,6.54,220000,175000,-15500,-1.159,15500,1.159,0.6,74,20510142240,임박
20260810,074600,원익QnC,KOSDAQ,비금속,29950,2993,9.99,33450,20000,-3500,-1.169,3500,1.169,0.84,334,7438788370,임박
20260810,499790,GS피앤엘,KOSPI,금융,42700,3196,7.48,46450,32250,-3750,-1.173,3750,1.173,0.5,312,4773707950,임박
20260810,053610,프로텍,KOSDAQ,기계·장비,63800,6723,10.54,71700,45750,-7900,-1.175,7900,1.175,0.61,148,2151716142,임박
20260810,039830,오로라,KOSDAQ,일반서비스,22850,1824,7.98,25000,16850,-2150,-1.179,2150,1.179,0.91,548,2216260471,임박
20260810,094480,갤럭시아머니트리,KOSDAQ,IT 서비스,5350,380,7.1,5800,4055,-450,-1.184,450,1.184,0.75,2631,1838696428,임박
20260810,054450,텔레칩스,KOSDAQ,전기전자,10040,826,8.23,11020,7050,-980,-1.186,980,1.186,0.76,1210,974427158,임박
20260810,020150,롯데에너지머티리얼즈,KOSPI,전기전자,32900,3565,10.84,37150,22600,-4250,-1.192,4250,1.192,1.38,280,5466987882,임박
20260810,232680,라온로보틱스,KOSDAQ,기계·장비,10380,1129,10.88,11730,7040,-1350,-1.196,1350,1.196,3.04,885,2980234749,임박
20260810,026890,스틱인베스트먼트,KOSPI,금융,8210,425,5.18,8720,7190,-510,-1.2,510,1.2,0.39,2352,663174536,임박
20260810,049070,인탑스,KOSDAQ,전기전자,18840,1299,6.89,20400,15600,-1560,-1.201,1560,1.201,0.51,769,2732406634,임박
20260810,003530,한화투자증권,KOSPI,증권,4555,312,6.85,4930,3515,-375,-1.202,375,1.202,0.73,3205,4258755385,임박
20260810,215100,로보로보,KOSDAQ,전기전자,4340,411,9.47,4835,3135,-495,-1.204,495,1.204,0.46,2433,2292759450,임박
20260810,317770,엑스페릭스,KOSDAQ,전기전자,2680,228,8.51,2955,2115,-275,-1.206,275,1.206,0.22,4385,713199788,임박
20260810,001790,대한제당,KOSPI,음식료·담배,2765,120,4.34,2910,2455,-145,-1.208,145,1.208,0.19,8333,1038830159,임박
20260810,225570,넥슨게임즈,KOSDAQ,IT 서비스,9060,447,4.93,9600,8270,-540,-1.208,540,1.208,1.06,2237,1071827910,임박
20260810,018470,조일알미늄,KOSPI,금속,1039,62,5.97,1114,891,-75,-1.21,75,1.21,0.46,16129,1193873889,임박
20260810,117730,티로보틱스,KOSDAQ,기계·장비,14760,1272,8.62,16300,10110,-1540,-1.211,1540,1.211,0.74,786,1800981070,임박
20260810,010780,아이에스동서,KOSPI,비금속,19590,1286,6.56,21150,16190,-1560,-1.213,1560,1.213,0.66,777,1067207690,임박
20260810,005830,DB손해보험,KOSPI,보험,162300,8275,5.1,172400,150400,-10100,-1.221,10100,1.221,0.4,120,35016710365,임박
20260810,395400,SK리츠,KOSPI,부동산,5630,253,4.49,5940,5230,-310,-1.225,310,1.225,0.78,3952,1253040088,임박
20260810,001740,SK네트웍스,KOSPI,유통,7980,734,9.2,8880,6280,-900,-1.226,900,1.226,0.57,1362,10728118120,임박
20260810,002630,오리엔트바이오,KOSPI,제약,1064,88,8.27,1172,831,-108,-1.227,108,1.227,0.58,11363,684077168,임박
20260810,378340,필에너지,KOSDAQ,기계·장비,11020,932,8.46,12170,7330,-1150,-1.234,1150,1.234,0.95,1072,556845308,임박
20260810,206640,바디텍메드,KOSDAQ,제약,11240,492,4.38,11850,10500,-610,-1.24,610,1.24,0.47,2032,765459302,임박
20260810,119610,인터로조,KOSDAQ,의료·정밀기기,15200,933,6.14,16360,12420,-1160,-1.243,1160,1.243,7.68,1071,979171446,임박
20260810,417840,저스템,KOSDAQ,기계·장비,11750,1479,12.59,13590,7020,-1840,-1.244,1840,1.244,1.58,676,9618074882,임박
20260810,333430,일승,KOSDAQ,운송장비·부품,4150,426,10.27,4680,3070,-530,-1.244,530,1.244,0.5,2347,10581234918,임박
20260810,241560,두산밥캣,KOSPI,기계·장비,64900,3505,5.4,69300,56200,-4400,-1.255,4400,1.255,0.44,285,10742101705,임박
20260810,092790,넥스틸,KOSPI,금속,12870,1048,8.14,14200,9700,-1330,-1.269,1330,1.269,3.16,954,6025867730,임박
20260810,365550,ESR켄달스퀘어리츠,KOSPI,부동산,3290,141,4.29,3470,3135,-180,-1.277,180,1.277,0.82,7092,932889674,임박
20260810,066430,아이로보틱스,KOSDAQ,유통,2185,305,13.96,2575,1790,-390,-1.279,390,1.279,0.26,3278,5503148769,임박
20260810,419050,삼기에너지솔루션즈,KOSDAQ,운송장비·부품,1572,183,11.64,1807,865,-235,-1.284,235,1.284,0.35,5464,5649699371,임박
20260810,002780,진흥기업,KOSPI,건설,806,74,9.18,901,708,-95,-1.284,95,1.284,0.55,13513,1526987856,임박
20260810,064820,케이프,KOSDAQ,운송장비·부품,9150,692,7.56,10040,6880,-890,-1.286,890,1.286,0.56,1445,1656747060,임박
20260810,229640,LS에코에너지,KOSPI,금융,47900,5126,10.7,54500,32000,-6600,-1.288,6600,1.288,0.73,195,5111699258,임박
20260810,014940,오리엔탈정공,KOSDAQ,기계·장비,4900,403,8.22,5420,3530,-520,-1.29,520,1.29,0.31,2481,2971927549,임박
20260810,187790,나노,KOSDAQ,화학,3320,411,12.38,3850,2160,-530,-1.29,530,1.29,0.88,2433,2064951331,임박
20260810,203650,드림시큐리티,KOSDAQ,IT 서비스,2090,201,9.62,2350,1513,-260,-1.294,260,1.294,0.7,4975,3067836715,임박
20260810,208370,셀바스헬스케어,KOSDAQ,의료·정밀기기,2840,244,8.59,3160,2130,-320,-1.311,320,1.311,0.75,4098,1000103542,임박
20260810,298000,효성화학,KOSPI,화학,72500,8673,11.96,83900,57800,-11400,-1.314,11400,1.314,0.72,115,5965426915,임박
20260810,039030,이오테크닉스,KOSDAQ,기계·장비,357000,39717,11.13,409500,230000,-52500,-1.322,52500,1.322,0.82,25,38883307500,임박
20260810,055550,신한지주,KOSPI,금융,106400,5215,4.9,113300,95700,-6900,-1.323,6900,1.323,0.94,191,125233577595,임박
20260810,03473K,SK우,KOSPI,미분류,340000,29821,8.77,379500,276500,-39500,-1.325,39500,1.325,0.33,33,948236650,임박
20260810,068790,DMS,KOSDAQ,기계·장비,8110,500,6.17,8780,7010,-670,-1.34,670,1.34,0.44,2000,1394722238,임박
20260810,147760,피엠티,KOSDAQ,의료·정밀기기,3745,603,16.1,4555,2245,-810,-1.343,810,1.343,2.0,1658,571487293,임박
20260810,230240,에치에프알,KOSDAQ,전기전자,16250,1954,12.02,18890,11250,-2640,-1.351,2640,1.351,0.79,511,2835035695,임박
20260810,402490,그린리소스,KOSDAQ,전기전자,7270,783,10.77,8330,4825,-1060,-1.354,1060,1.354,1.03,1277,988428210,임박
20260810,096770,SK이노베이션,KOSPI,화학,124500,8307,6.67,135800,104000,-11300,-1.36,11300,1.36,0.82,120,116114368175,임박
20260810,016610,DB증권,KOSPI,증권,9240,485,5.25,9900,7550,-660,-1.361,660,1.361,0.32,2061,695470961,임박
20260810,006120,SK디스커버리,KOSPI,금융,52600,3299,6.27,57100,43050,-4500,-1.364,4500,1.364,0.42,303,2128194470,임박
20260810,437730,삼현,KOSDAQ,운송장비·부품,37000,4363,11.79,42950,29750,-5950,-1.364,5950,1.364,0.55,229,11530810132,임박
20260810,02826K,삼성물산우B,KOSPI,미분류,208500,19384,9.3,235000,168500,-26500,-1.367,26500,1.367,0.38,51,1466917770,임박
20260810,00104K,CJ4우(전환),KOSPI,미분류,135000,6849,5.07,144400,118000,-9400,-1.372,9400,1.372,0.42,146,1291180240,임박
20260810,181710,NHN,KOSPI,IT 서비스,41750,3132,7.5,46050,32650,-4300,-1.373,4300,1.373,0.5,319,4213388095,임박
20260810,163730,핑거,KOSDAQ,IT 서비스,10000,1092,10.92,11500,6200,-1500,-1.374,1500,1.374,0.83,915,896977500,임박
20260810,484810,티엑스알로보틱스,KOSDAQ,기계·장비,16400,1653,10.08,18680,10950,-2280,-1.379,2280,1.379,0.63,604,9697918496,임박
20260810,057540,옴니시스템,KOSDAQ,의료·정밀기기,890,66,7.42,981,761,-91,-1.379,91,1.379,1.24,15151,680834198,임박
20260810,007690,국도화학,KOSPI,화학,39850,2097,5.26,42750,33900,-2900,-1.383,2900,1.383,0.49,476,1386464522,임박
20260810,012030,DB,KOSPI,IT 서비스,1555,112,7.2,1710,1257,-155,-1.384,155,1.384,0.92,8928,873799957,임박
20260810,001340,PKC,KOSPI,화학,5280,331,6.27,5740,4075,-460,-1.39,460,1.39,0.79,3021,901532434,임박
20260810,201490,미투온,KOSDAQ,IT 서비스,2245,151,6.73,2455,1738,-210,-1.391,210,1.391,0.65,6622,840990773,임박
20260810,493280,아이엠바이오로직스,KOSDAQ,일반서비스,19250,2225,11.56,22350,13190,-3100,-1.393,3100,1.393,1.27,449,1312146772,임박
20260810,038680,에스넷,KOSDAQ,IT 서비스,3845,251,6.53,4195,3005,-350,-1.394,350,1.394,0.47,3984,974663860,임박
20260810,013580,계룡건설,KOSPI,건설,20300,1398,6.89,22250,16300,-1950,-1.395,1950,1.395,0.43,715,1514755749,임박
20260810,091970,LSK아이로봇,KOSDAQ,화학,4060,437,10.76,4670,3820,-610,-1.396,610,1.396,0.12,2288,656310264,임박
20260810,255440,야스,KOSDAQ,기계·장비,7360,744,10.11,8400,3650,-1040,-1.398,1040,1.398,0.74,1344,5018611839,임박
20260810,393890,더블유씨피,KOSDAQ,전기전자,8460,879,10.39,9690,5520,-1230,-1.399,1230,1.399,1.79,1137,1339742246,임박
20260810,137950,제이씨케미칼,KOSDAQ,화학,3285,239,7.28,3620,2530,-335,-1.402,335,1.402,2.6,4184,616477801,임박
20260810,078590,휴림에이텍,KOSDAQ,운송장비·부품,3700,476,12.86,4370,2145,-670,-1.408,670,1.408,2.13,2100,2415844187,임박
20260810,003580,HLB글로벌,KOSPI,유통,1554,124,7.98,1729,1125,-175,-1.411,175,1.411,0.4,8064,651249495,임박
20260810,032640,LG유플러스,KOSPI,통신,14950,565,3.78,15750,14230,-800,-1.416,800,1.416,0.97,1769,15042991107,임박
20260810,389470,인벤티지랩,KOSDAQ,일반서비스,33600,3349,9.97,38350,22650,-4750,-1.418,4750,1.418,1.27,298,1510616608,임박
20260810,036200,유니셈,KOSDAQ,기계·장비,8200,754,9.2,9270,6000,-1070,-1.419,1070,1.419,1.03,1326,1404030650,임박
20260810,187870,디바이스,KOSDAQ,기계·장비,12480,1560,12.5,14700,8370,-2220,-1.423,2220,1.423,0.6,641,1427634007,임박
20260810,079940,가비아,KOSDAQ,IT 서비스,45500,1685,3.7,47900,38050,-2400,-1.424,2400,1.424,1.24,593,2030182390,임박
20260810,011790,SKC,KOSPI,화학,86300,8072,9.35,97800,61100,-11500,-1.425,11500,1.425,0.72,123,17746023730,임박
20260810,355390,크라우드웍스,KOSDAQ,IT 서비스,2040,251,12.3,2400,1530,-360,-1.434,360,1.434,0.64,3984,885923219,임박
20260810,001120,LX인터내셔널,KOSPI,유통,37650,2021,5.37,40550,33300,-2900,-1.435,2900,1.435,0.45,494,3806255628,임박
20260810,003540,대신증권,KOSPI,증권,26450,1359,5.14,28400,22750,-1950,-1.435,1950,1.435,0.62,735,2017392738,임박
20260810,0017J0,세미티에스,KOSDAQ,기계·장비,3055,518,16.96,3800,2260,-745,-1.438,745,1.438,1.62,1930,2060680086,임박
20260810,089030,테크윙,KOSDAQ,기계·장비,46400,5342,11.51,54100,31625,-7700,-1.441,7700,1.441,0.53,187,53366265695,임박
20260810,001390,KG케미칼,KOSPI,화학,4475,229,5.12,4805,3570,-330,-1.441,330,1.441,1.79,4366,995402762,임박
20260810,085670,뉴프렉스,KOSDAQ,전기전자,3180,260,8.18,3555,2260,-375,-1.442,375,1.442,0.71,3846,927332249,임박
20260810,455900,엔젤로보틱스,KOSDAQ,기계·장비,22300,2133,9.57,25400,15830,-3100,-1.453,3100,1.453,0.57,468,3806870729,임박
20260810,383310,에코프로에이치엔,KOSDAQ,화학,25900,2344,9.05,29350,20000,-3450,-1.472,3450,1.472,1.52,426,4730438642,임박
20260810,025540,한국단자,KOSPI,전기전자,63800,2847,4.46,68000,56700,-4200,-1.475,4200,1.475,1.1,351,1082350895,임박
20260810,008350,남선알미늄,KOSPI,금속,1053,68,6.46,1154,881,-101,-1.485,101,1.485,0.47,14705,1331915893,임박
20260810,005500,삼진제약,KOSPI,제약,18370,659,3.59,19350,16580,-980,-1.487,980,1.487,0.64,1517,906749861,임박
20260810,253590,네오셈,KOSDAQ,기계·장비,9620,967,10.05,11060,6700,-1440,-1.489,1440,1.489,0.74,1034,2724002962,임박
20260810,452260,한화갤러리아,KOSPI,유통,2090,161,7.7,2330,1574,-240,-1.491,240,1.491,0.49,6211,2951609913,임박
20260810,267260,HD현대일렉트릭,KOSPI,전기전자,764000,72574,9.5,873000,538000,-109000,-1.502,109000,1.502,0.65,13,127459130200,임박
20260810,000150,두산,KOSPI,전기전자,1233000,141022,11.44,1445000,889000,-212000,-1.503,212000,1.503,0.48,7,95085298500,임박
20260810,114810,한솔아이원스,KOSDAQ,기계·장비,11480,1140,9.93,13200,7050,-1720,-1.509,1720,1.509,3.36,877,3684105740,임박
20260810,140410,메지온,KOSDAQ,일반서비스,61000,6029,9.88,70100,48100,-9100,-1.509,9100,1.509,0.87,165,11207523520,임박
20260810,463020,뉴엔AI,KOSDAQ,IT 서비스,12000,1417,11.81,14140,6670,-2140,-1.51,2140,1.51,1.63,705,16169510757,임박
20260810,307180,아이엘,KOSDAQ,전기전자,4440,483,10.88,5170,3590,-730,-1.511,730,1.511,0.66,2070,1605197689,임박
20260810,092870,엑시콘,KOSDAQ,기계·장비,16650,2109,12.67,19850,10110,-3200,-1.517,3200,1.517,0.48,474,3583296784,임박
20260810,049480,오픈베이스,KOSDAQ,IT 서비스,1974,119,6.03,2155,1521,-181,-1.521,181,1.521,0.48,8403,531261066,임박
20260810,406820,뷰티스킨,KOSDAQ,화학,1934,214,11.07,2260,1525,-326,-1.523,326,1.523,0.21,4672,1149408878,임박
20260810,036170,에이치엠넥스,KOSDAQ,전기전자,2760,341,12.36,3280,1975,-520,-1.525,520,1.525,0.79,2932,946126115,임박
20260810,011170,롯데케미칼,KOSPI,화학,58500,3598,6.15,64000,52500,-5500,-1.529,5500,1.529,3.1,277,6518635815,임박
20260810,149950,아바텍,KOSDAQ,전기전자,8580,1057,12.32,10200,6750,-1620,-1.533,1620,1.533,0.7,946,751320095,임박
20260810,104830,원익머트리얼즈,KOSDAQ,화학,35550,2901,8.16,40000,25500,-4450,-1.534,4450,1.534,1.04,344,2752326918,임박
20260810,007660,이수페타시스,KOSPI,전기전자,93000,9761,10.5,108000,57900,-15000,-1.537,15000,1.537,0.87,102,60656092315,임박
20260810,228670,레이,KOSDAQ,의료·정밀기기,5710,518,9.07,6510,3680,-800,-1.544,800,1.544,0.39,1930,699476736,임박
20260810,336570,원텍,KOSDAQ,의료·정밀기기,5330,368,6.9,5900,4130,-570,-1.549,570,1.549,0.94,2717,2877715510,임박
20260810,054540,삼영엠텍,KOSDAQ,금속,7040,724,10.28,8170,5160,-1130,-1.561,1130,1.561,0.32,1381,3188250674,임박
20260810,083500,에프엔에스테크,KOSDAQ,기계·장비,13250,1311,9.89,15300,9550,-2050,-1.564,2050,1.564,1.25,762,984170640,임박
20260810,011560,세보엠이씨,KOSDAQ,건설,22650,1678,7.41,25300,17050,-2650,-1.579,2650,1.579,0.7,595,763392593,임박
20260810,0088M0,메쥬,KOSDAQ,의료·정밀기기,13330,1541,11.56,15770,10370,-2440,-1.583,2440,1.583,0.6,648,690336170,임박
20260810,425040,티이엠씨,KOSDAQ,화학,9550,1137,11.91,11360,6300,-1810,-1.592,1810,1.592,0.97,879,2184004680,임박
20260810,049430,코메론,KOSDAQ,의료·정밀기기,20450,816,3.99,21750,18500,-1300,-1.593,1300,1.593,1.13,1225,617514944,임박
20260810,483650,달바글로벌,KOSPI,화학,241500,21317,8.83,275500,205000,-34000,-1.595,34000,1.595,0.45,46,41651113135,임박
20260810,476060,온코닉테라퓨틱스,KOSDAQ,일반서비스,14670,1406,9.58,16920,8790,-2250,-1.6,2250,1.6,0.58,711,11548706676,임박
20260810,453450,그리드위즈,KOSDAQ,일반서비스,14500,1307,9.01,16600,10700,-2100,-1.607,2100,1.607,0.33,765,1718373795,임박
20260810,079370,제우스,KOSDAQ,기계·장비,9320,787,8.44,10590,6580,-1270,-1.614,1270,1.614,0.93,1270,2048307044,임박
20260810,007610,선도전기,KOSPI,전기전자,4490,737,16.41,5680,3275,-1190,-1.615,1190,1.615,0.39,1356,3677404500,임박
20260810,192250,케이사인,KOSDAQ,IT 서비스,8040,587,7.3,8990,6330,-950,-1.618,950,1.618,1.29,1703,785940252,임박
20260810,195870,해성디에스,KOSPI,전기전자,56300,6483,11.52,66800,36450,-10500,-1.62,10500,1.62,0.73,154,10276663615,임박
20260810,086890,이수앱지스,KOSDAQ,제약,3555,213,5.99,3900,2890,-345,-1.62,345,1.62,0.41,4694,896372722,임박
20260810,004100,태양금속,KOSPI,운송장비·부품,2425,145,5.98,2660,2150,-235,-1.621,235,1.621,0.79,6896,951053001,임박
20260810,136480,하림,KOSDAQ,음식료·담배,2730,74,2.71,2850,2550,-120,-1.622,120,1.622,0.52,13513,992874285,임박
20260810,035420,NAVER,KOSPI,IT 서비스,211500,14147,6.69,234500,194100,-23000,-1.626,23000,1.626,0.56,70,275463785930,임박
20260810,003570,SNT다이내믹스,KOSPI,운송장비·부품,32750,2424,7.4,36700,28000,-3950,-1.63,3950,1.63,0.87,412,2180987912,임박
20260810,069620,대웅제약,KOSPI,제약,129500,7333,5.66,141600,110000,-12100,-1.65,12100,1.65,0.37,136,4430522370,임박
20260810,036540,SFA반도체,KOSDAQ,전기전자,5540,568,10.25,6480,3735,-940,-1.655,940,1.655,0.83,1760,14139600684,임박
