scan_date,ticker,name,market,sector,close,atr20,atr_pct,high20,high20_next,low10,gap,gap_atr,dist_to_break,dist_atr,vol_mult,unit_shares,value_avg_20,status
20260916,251370,와이엠티,KOSDAQ,화학,7120,582,8.17,8490,8490,6700,-1370,-2.354,1370,2.354,0.52,859,581431280,임박
20260916,081660,미스토홀딩스,KOSPI,유통,39300,1698,4.32,43300,43200,38550,-4000,-2.356,4000,2.356,0.75,294,3926957252,임박
20260916,457600,벡트,KOSDAQ,전기전자,4550,488,10.73,5700,5700,4260,-1150,-2.357,1150,2.357,0.22,1024,926133940,임박
20260916,368770,파이버프로,KOSDAQ,의료·정밀기기,12420,926,7.46,14610,14610,11410,-2190,-2.365,2190,2.365,1.85,539,1584972424,임박
20260916,200710,에이디테크놀로지,KOSDAQ,전기전자,23550,1918,8.14,28100,28100,22150,-4550,-2.372,4550,2.372,0.53,260,1889838702,임박
20260916,439090,마녀공장,KOSDAQ,화학,15850,864,5.45,17900,17900,15500,-2050,-2.373,2050,2.373,0.74,578,2995466894,임박
20260916,083500,에프엔에스테크,KOSDAQ,기계·장비,10860,762,7.02,12670,12450,10560,-1810,-2.375,1810,2.375,0.29,656,552526458,임박
20260916,376300,디어유,KOSDAQ,IT 서비스,17180,867,5.05,19240,19240,17210,-2060,-2.376,2060,2.376,0.98,576,1092195074,임박
20260916,000670,영풍,KOSPI,금속,47050,2696,5.73,53500,53500,38050,-6450,-2.392,6450,2.392,1.9,185,4205097535,임박
20260916,042700,한미반도체,KOSPI,기계·장비,226000,16720,7.4,266000,266000,205000,-40000,-2.392,40000,2.392,0.77,29,151710515350,임박
20260916,388050,지투파워,KOSDAQ,전기전자,10200,835,8.19,12200,12200,8970,-2000,-2.395,2000,2.395,0.16,598,27472330343,임박
20260916,490470,세미파이브,KOSDAQ,일반서비스,14700,1439,9.79,18150,18150,13890,-3450,-2.397,3450,2.397,0.35,347,7178663160,임박
20260916,189860,서전기전,KOSDAQ,전기전자,5030,417,8.29,6030,6030,4020,-1000,-2.398,1000,2.398,0.24,1199,3606773209,임박
20260916,092790,넥스틸,KOSPI,금속,13930,904,6.49,16100,16100,12560,-2170,-2.4,2170,2.4,0.35,553,15487757331,임박
20260916,003350,한국화장품제조,KOSPI,화학,14950,1233,8.25,17910,17910,12260,-2960,-2.401,2960,2.401,1.02,405,35164365747,임박
20260916,365330,에스와이스틸텍,KOSDAQ,금속,1511,97,6.42,1745,1745,1447,-234,-2.412,234,2.412,0.33,5154,729967787,임박
20260916,005180,빙그레,KOSPI,음식료·담배,85600,4312,5.04,96000,96000,79500,-10400,-2.412,10400,2.412,0.34,115,8731587830,임박
20260916,144960,뉴파워프라즈마,KOSDAQ,기계·장비,9200,767,8.34,11050,11050,8440,-1850,-2.412,1850,2.412,0.7,651,7058239700,임박
20260916,089970,브이엠,KOSDAQ,기계·장비,51900,5838,11.25,66000,65200,46300,-14100,-2.415,14100,2.415,0.99,85,28577187698,임박
20260916,042510,라온시큐어,KOSDAQ,IT 서비스,12120,856,7.06,14190,14190,8330,-2070,-2.418,2070,2.418,1.61,584,14856056014,임박
20260916,039130,하나투어,KOSPI,일반서비스,32150,1155,3.59,34950,34950,32100,-2800,-2.424,2800,2.424,0.62,432,1004936818,임박
20260916,015260,에이엔피,KOSPI,전기전자,279,48,17.2,396,396,270,-117,-2.438,117,2.438,0.28,10416,588327643,임박
20260916,042000,카페24,KOSDAQ,IT 서비스,15410,812,5.27,17390,17390,15150,-1980,-2.438,1980,2.438,0.72,615,749159952,임박
20260916,005420,코스모화학,KOSPI,화학,10430,603,5.78,11900,11900,9850,-1470,-2.438,1470,2.438,0.73,829,1063548866,임박
20260916,298020,효성티앤씨,KOSPI,화학,324500,17194,5.3,366500,366500,323500,-42000,-2.443,42000,2.443,0.74,29,4972383375,임박
20260916,242040,나무AX,KOSDAQ,IT 서비스,3065,219,7.15,3600,3600,2940,-535,-2.443,535,2.443,0.71,2283,667730476,임박
20260916,024110,기업은행,KOSPI,금융,20200,531,2.63,21500,21500,20300,-1300,-2.448,1300,2.448,0.88,941,18692153582,임박
20260916,105740,디케이락,KOSDAQ,기계·장비,7850,306,3.9,8600,8600,7700,-750,-2.451,750,2.451,0.39,1633,641993496,임박
20260916,298050,HS효성첨단소재,KOSPI,화학,168400,7549,4.48,186900,186900,167600,-18500,-2.451,18500,2.451,0.28,66,2362176885,임박
20260916,241560,두산밥캣,KOSPI,기계·장비,59400,2447,4.12,65400,65400,59600,-6000,-2.452,6000,2.452,0.58,204,8269057315,임박
20260916,003680,한성기업,KOSPI,음식료·담배,4640,428,9.22,5690,5590,4620,-1050,-2.453,1050,2.453,0.57,1168,605158848,임박
20260916,210980,SK디앤디,KOSPI,부동산,3705,491,13.25,4910,4880,3720,-1205,-2.454,1205,2.454,0.18,1018,3145432176,임박
20260916,194370,제이에스코퍼레이션,KOSPI,섬유·의류,12810,561,4.38,14190,14190,12350,-1380,-2.46,1380,2.46,0.76,891,744171666,임박
20260916,127120,제이에스링크,KOSDAQ,일반서비스,31100,2601,8.36,37500,37500,29300,-6400,-2.461,6400,2.461,1.12,192,4856757610,임박
20260916,114090,GKL,KOSPI,오락·문화,9100,268,2.95,9760,9760,9120,-660,-2.463,660,2.463,1.35,1865,871115046,임박
20260916,006040,동원산업,KOSPI,금융,36200,1195,3.3,39150,39150,36450,-2950,-2.469,2950,2.469,0.47,418,1515029010,임박
20260916,091590,남화토건,KOSDAQ,건설,6450,862,13.36,8580,8580,6300,-2130,-2.471,2130,2.471,0.24,580,8657319230,임박
20260916,298040,효성중공업,KOSPI,전기전자,2806000,185232,6.6,3265000,3265000,2666000,-459000,-2.478,459000,2.478,1.06,2,107901278000,임박
20260916,035510,신세계 I&C,KOSPI,IT 서비스,15280,706,4.62,17030,17030,12770,-1750,-2.479,1750,2.479,0.85,708,2063852406,임박
20260916,003550,LG,KOSPI,금융,112200,5407,4.82,125700,125700,109900,-13500,-2.497,13500,2.497,0.98,92,38411340125,임박
20260916,199800,툴젠,KOSDAQ,일반서비스,32700,2710,8.29,39500,39500,30300,-6800,-2.509,6800,2.509,2.64,184,684308222,임박
20260916,007610,선도전기,KOSPI,전기전자,3805,374,9.83,4745,4745,3755,-940,-2.513,940,2.513,0.47,1336,847858348,임박
20260916,003240,태광산업,KOSPI,화학,908000,34911,3.84,996000,996000,891000,-88000,-2.521,88000,2.521,0.34,14,1146118450,임박
20260916,323410,카카오뱅크,KOSPI,금융,20800,674,3.24,22500,22500,21050,-1700,-2.522,1700,2.522,0.86,741,15108920835,임박
20260916,064960,SNT모티브,KOSPI,운송장비·부품,26100,1008,3.86,28650,28650,25650,-2550,-2.53,2550,2.53,0.49,496,1887686538,임박
20260916,159010,아스플로,KOSDAQ,기계·장비,21350,2114,9.9,26700,26700,20500,-5350,-2.531,5350,2.531,0.43,236,3856107000,임박
20260916,078590,휴림에이텍,KOSDAQ,운송장비·부품,2940,305,10.37,3715,3715,2815,-775,-2.541,775,2.541,0.11,1639,944351242,임박
20260916,138040,메리츠금융지주,KOSPI,금융,125000,5533,4.43,139100,139100,123200,-14100,-2.548,14100,2.548,0.74,90,32527812985,임박
20260916,203650,드림시큐리티,KOSDAQ,IT 서비스,2665,188,7.05,3145,3145,1960,-480,-2.553,480,2.553,0.33,2659,18335209240,임박
20260916,299660,셀리드,KOSDAQ,일반서비스,2210,246,11.13,2840,2840,2255,-630,-2.561,630,2.561,0.1,2032,6378276207,임박
20260916,388720,유일로보틱스,KOSDAQ,기계·장비,68300,4640,6.79,80200,80200,62000,-11900,-2.565,11900,2.565,0.5,107,2105459605,임박
20260916,001450,현대해상,KOSPI,보험,48500,2413,4.98,54700,54700,48600,-6200,-2.569,6200,2.569,1.84,207,24288509498,임박
20260916,389650,넥스트바이오메디컬,KOSDAQ,의료·정밀기기,29200,2197,7.52,34850,34850,28550,-5650,-2.572,5650,2.572,0.53,227,769392052,임박
20260916,001210,금호전기,KOSPI,전기전자,11060,1279,11.56,14350,14350,10320,-3290,-2.572,3290,2.572,0.51,390,97041499884,임박
20260916,323280,태성,KOSDAQ,기계·장비,44600,3575,8.02,53800,53800,42550,-9200,-2.573,9200,2.573,0.55,139,12756383215,임박
20260916,041440,현대에버다임,KOSDAQ,기계·장비,6540,291,4.45,7290,7290,6330,-750,-2.577,750,2.577,0.16,1718,719237512,임박
20260916,468530,프로티나,KOSDAQ,일반서비스,32550,3336,10.25,41150,41150,25950,-8600,-2.578,8600,2.578,1.7,149,3411822750,임박
20260916,030520,한컴,KOSDAQ,IT 서비스,16860,779,4.62,18870,18870,16530,-2010,-2.58,2010,2.58,1.13,641,2259309814,임박
20260916,393890,더블유씨피,KOSDAQ,전기전자,9700,813,8.38,11800,11800,9230,-2100,-2.583,2100,2.583,0.35,615,3004255086,임박
20260916,065450,빅텍,KOSDAQ,의료·정밀기기,2795,125,4.47,3120,3030,2610,-325,-2.6,325,2.6,3.77,4000,973863442,임박
20260916,299030,하나기술,KOSDAQ,기계·장비,13160,982,7.46,15720,15720,13150,-2560,-2.607,2560,2.607,0.6,509,538623506,임박
20260916,115180,큐리언트,KOSDAQ,일반서비스,21950,2296,10.46,27950,27950,18830,-6000,-2.613,6000,2.613,0.16,217,5574743898,임박
20260916,150900,파수AI,KOSDAQ,IT 서비스,4265,308,7.22,5070,5070,3300,-805,-2.614,805,2.614,1.99,1623,994948562,임박
20260916,023790,동일스틸럭스,KOSDAQ,금속,1455,175,12.03,1914,1914,1267,-459,-2.623,459,2.623,0.15,2857,1961142483,임박
20260916,478560,블랙야크아이앤씨,KOSDAQ,섬유·의류,3030,177,5.84,3495,3495,2950,-465,-2.627,465,2.627,0.04,2824,817240880,임박
20260916,001740,SK네트웍스,KOSPI,유통,6290,384,6.1,7300,7270,6150,-1010,-2.63,1010,2.63,0.42,1302,5308125638,임박
20260916,079650,서산,KOSDAQ,비금속,6570,923,14.05,9000,9000,5200,-2430,-2.633,2430,2.633,0.2,541,44119941844,임박
20260916,003620,KG모빌리티,KOSPI,운송장비·부품,2615,108,4.13,2900,2900,2590,-285,-2.639,285,2.639,0.71,4629,1206572041,임박
20260916,136490,선진,KOSPI,음식료·담배,10280,405,3.94,11350,11350,10060,-1070,-2.642,1070,2.642,0.44,1234,866604348,임박
20260916,058970,엠로,KOSDAQ,IT 서비스,15950,1022,6.41,18650,18650,15000,-2700,-2.642,2700,2.642,0.38,489,719010478,임박
20260916,214320,이노션,KOSPI,일반서비스,18250,386,2.12,19270,19270,18380,-1020,-2.642,1020,2.642,1.07,1295,935231890,임박
20260916,302430,이노메트리,KOSDAQ,기계·장비,7600,798,10.5,9710,9710,6820,-2110,-2.644,2110,2.644,0.15,626,7528613510,임박
20260916,033500,동성화인텍,KOSDAQ,화학,16280,823,5.06,18460,18460,16050,-2180,-2.649,2180,2.649,0.43,607,1464239984,임박
20260916,265740,엔에프씨,KOSDAQ,화학,6690,551,8.24,8150,8150,6350,-1460,-2.65,1460,2.65,0.8,907,3212426409,임박
20260916,03473K,SK우,KOSPI,미분류,382500,21698,5.67,440000,440000,382000,-57500,-2.65,57500,2.65,0.46,23,535006200,임박
20260916,307180,아이엘,KOSDAQ,전기전자,5300,396,7.47,6350,6350,5090,-1050,-2.652,1050,2.652,0.34,1262,1966918840,임박
20260916,089860,롯데렌탈,KOSPI,일반서비스,48150,1865,3.87,53100,53100,47300,-4950,-2.654,4950,2.654,0.63,268,6051299100,임박
20260916,001680,대상,KOSPI,음식료·담배,18150,541,2.98,19590,19590,18250,-1440,-2.662,1440,2.662,0.27,924,2728210322,임박
20260916,064550,바이오니아,KOSDAQ,제약,9210,783,8.5,11300,11300,9210,-2090,-2.669,2090,2.669,0.33,638,11128930322,임박
20260916,002900,TYM,KOSPI,기계·장비,6750,307,4.55,7570,7570,6710,-820,-2.671,820,2.671,0.6,1628,1355578367,임박
20260916,499790,GS피앤엘,KOSPI,금융,39750,2225,5.6,45700,45700,38950,-5950,-2.674,5950,2.674,0.24,224,1853783432,임박
20260916,160980,싸이맥스,KOSDAQ,기계·장비,22800,2561,11.23,29650,29650,21100,-6850,-2.675,6850,2.675,0.61,195,3395888152,임박
20260916,000370,한화손해보험,KOSPI,보험,8080,452,5.59,9290,9290,7800,-1210,-2.677,1210,2.677,0.38,1106,7483682846,임박
20260916,011780,금호석유화학,KOSPI,화학,121000,5711,4.72,136300,136300,121500,-15300,-2.679,15300,2.679,0.74,87,12393778045,임박
20260916,145020,휴젤,KOSDAQ,제약,231000,11568,5.01,262000,262000,225500,-31000,-2.68,31000,2.68,0.89,43,7375189475,임박
20260916,000250,삼천당제약,KOSDAQ,제약,156100,12233,7.84,188900,188900,153000,-32800,-2.681,32800,2.681,0.42,40,14821200210,임박
20260916,005950,이수화학,KOSPI,화학,11040,932,8.44,13540,13540,10800,-2500,-2.682,2500,2.682,0.56,536,5395561196,임박
20260916,137310,에스디바이오센서,KOSPI,의료·정밀기기,6160,261,4.24,6860,6860,5970,-700,-2.682,700,2.682,0.29,1915,1376017020,임박
20260916,048770,TPC로보틱스,KOSDAQ,기계·장비,4295,417,9.71,5420,5420,2750,-1125,-2.698,1125,2.698,0.42,1199,6932733077,임박
20260916,100130,동국S&C,KOSDAQ,금속,1448,100,6.91,1718,1718,1302,-270,-2.7,270,2.7,13.15,5000,1228488758,임박
20260916,418420,라온텍,KOSDAQ,전기전자,4100,351,8.56,5050,5050,3800,-950,-2.707,950,2.707,0.54,1424,1008802100,임박
20260916,005090,SGC에너지,KOSPI,전기·가스,53300,5314,9.97,67700,67700,49150,-14400,-2.71,14400,2.71,0.95,94,10015493030,임박
20260916,307750,국전,KOSDAQ,제약,2340,127,5.43,2685,2685,2200,-345,-2.717,345,2.717,0.65,3937,928092434,임박
20260916,319400,현대무벡스,KOSDAQ,기계·장비,21200,1637,7.72,25650,24800,20600,-4450,-2.718,4450,2.718,0.47,305,15519171175,임박
20260916,097520,엠씨넥스,KOSPI,전기전자,19100,699,3.66,21000,21000,18600,-1900,-2.718,1900,2.718,1.01,715,607891270,임박
20260916,185750,종근당,KOSPI,제약,65600,1949,2.97,70900,70900,65800,-5300,-2.719,5300,2.719,0.5,256,1347861175,임박
20260916,111710,남화산업,KOSDAQ,오락·문화,3180,259,8.14,3885,3885,3100,-705,-2.722,705,2.722,0.15,1930,796842555,임박
20260916,004170,신세계,KOSPI,유통,362000,29135,8.05,441500,441500,366500,-79500,-2.729,79500,2.729,1.0,17,33735968325,임박
20260916,008930,한미사이언스,KOSPI,금융,51100,3621,7.09,61000,61000,44600,-9900,-2.734,9900,2.734,0.26,138,31367418368,임박
20260916,228850,레이언스,KOSDAQ,의료·정밀기기,7120,329,4.62,8020,8020,6980,-900,-2.736,900,2.736,0.15,1519,582798496,임박
20260916,090460,비에이치,KOSPI,전기전자,18730,1559,8.32,23000,23000,18570,-4270,-2.739,4270,2.739,0.57,320,26930063210,임박
20260916,270660,에브리봇,KOSDAQ,전기전자,13410,876,6.53,15810,15810,13030,-2400,-2.74,2400,2.74,0.21,570,762881534,임박
20260916,241520,DSC인베스트먼트,KOSDAQ,금융,7820,478,6.11,9130,9130,7630,-1310,-2.741,1310,2.741,0.89,1046,1087016980,임박
20260916,328130,루닛,KOSDAQ,IT 서비스,8210,598,7.28,9850,9850,8180,-1640,-2.742,1640,2.742,0.59,836,3450082974,임박
20260916,330350,위더스제약,KOSDAQ,제약,7490,733,9.79,9500,9500,6820,-2010,-2.742,2010,2.742,0.12,682,9294168199,임박
20260916,460930,현대힘스,KOSDAQ,운송장비·부품,12990,754,5.8,15060,14800,12940,-2070,-2.745,2070,2.745,0.54,663,2094321118,임박
20260916,272210,한화시스템,KOSPI,전기전자,68800,4657,6.77,81600,78400,66100,-12800,-2.749,12800,2.749,0.74,107,23728205070,임박
20260916,218150,미래생명자원,KOSDAQ,음식료·담배,1976,145,7.34,2375,2375,1972,-399,-2.752,399,2.752,0.32,3448,731944226,임박
20260916,035000,HS애드,KOSPI,일반서비스,6310,178,2.82,6800,6800,5990,-490,-2.753,490,2.753,0.45,2808,718644180,임박
20260916,484120,도우인시스,KOSDAQ,전기전자,18170,1280,7.04,21700,21700,17800,-3530,-2.758,3530,2.758,0.38,390,846830792,임박
20260916,100700,세운메디칼,KOSDAQ,제약,2410,83,3.44,2640,2630,2380,-230,-2.771,230,2.771,0.09,6024,791731526,임박
20260916,456040,OCI,KOSPI,화학,73100,3922,5.37,84000,84000,73900,-10900,-2.779,10900,2.779,0.65,127,2552719815,임박
20260916,129920,대성하이텍,KOSDAQ,기계·장비,5110,498,9.75,6500,6220,4670,-1390,-2.791,1390,2.791,0.41,1004,514937288,임박
20260916,003530,한화투자증권,KOSPI,증권,4590,265,5.77,5330,5330,4600,-740,-2.792,740,2.792,0.6,1886,11803347366,임박
20260916,108230,톱텍,KOSDAQ,기계·장비,3190,209,6.55,3775,3775,3060,-585,-2.799,585,2.799,0.06,2392,5469056692,임박
20260916,488280,에스투더블유,KOSDAQ,IT 서비스,14360,1100,7.66,17440,17440,9120,-3080,-2.8,3080,2.8,0.98,454,6890421182,임박
20260916,002710,TCC스틸,KOSPI,금속,11490,813,7.08,13770,13770,10500,-2280,-2.804,2280,2.804,0.5,615,3003435468,임박
20260916,439260,대한조선,KOSPI,운송장비·부품,45600,2068,4.54,51400,51100,44100,-5800,-2.805,5800,2.805,0.61,241,1832370785,임박
20260916,445680,큐리옥스바이오시스템즈,KOSDAQ,의료·정밀기기,47350,4150,8.76,59000,59000,46000,-11650,-2.807,11650,2.807,1.05,120,5137617055,임박
20260916,011210,현대위아,KOSPI,운송장비·부품,55000,2671,4.86,62500,62100,55600,-7500,-2.808,7500,2.808,0.87,187,3276183580,임박
20260916,179900,유티아이,KOSDAQ,전기전자,2290,447,19.52,3545,3410,2080,-1255,-2.808,1255,2.808,0.25,1118,1125865880,임박
20260916,025980,아난티,KOSDAQ,일반서비스,5090,341,6.7,6050,6050,4990,-960,-2.815,960,2.815,0.1,1466,27009278612,임박
20260916,457190,이수스페셜티케미컬,KOSPI,화학,64300,4038,6.28,75700,75700,61800,-11400,-2.823,11400,2.823,0.54,123,8347879035,임박
20260916,161000,애경케미칼,KOSPI,화학,9930,555,5.59,11500,11500,10190,-1570,-2.829,1570,2.829,0.62,900,3167825968,임박
20260916,019990,에너토크,KOSDAQ,기계·장비,5340,346,6.48,6320,6320,4750,-980,-2.832,980,2.832,0.37,1445,683981500,임박
20260916,039980,폴라리스AI,KOSDAQ,IT 서비스,5090,462,9.08,6400,6400,4885,-1310,-2.835,1310,2.835,0.1,1082,2225994596,임박
20260916,389030,지니너스,KOSDAQ,일반서비스,1938,170,8.77,2420,2420,1661,-482,-2.835,482,2.835,0.65,2941,789684114,임박
20260916,011070,LG이노텍,KOSPI,전기전자,515000,45133,8.76,643000,643000,503000,-128000,-2.836,128000,2.836,0.35,11,146158958050,임박
20260916,024060,흥구석유,KOSDAQ,유통,13970,1176,8.42,17310,17310,10600,-3340,-2.84,3340,2.84,0.69,425,58281953732,임박
20260916,010950,S-Oil,KOSPI,화학,144100,9383,6.51,170800,170800,143900,-26700,-2.846,26700,2.846,0.63,53,63973913695,임박
20260916,131290,티에스이,KOSDAQ,의료·정밀기기,243000,26423,10.87,318500,318500,210000,-75500,-2.857,75500,2.857,0.49,18,41845591075,임박
20260916,039200,오스코텍,KOSDAQ,제약,34350,1974,5.75,40000,40000,33450,-5650,-2.862,5650,2.862,0.36,253,4201012760,임박
20260916,399720,가온칩스,KOSDAQ,전기전자,40050,3018,7.54,48700,48700,39000,-8650,-2.866,8650,2.866,0.45,165,3351257162,임박
20260916,420770,기가비스,KOSDAQ,기계·장비,105800,10839,10.24,137000,128800,90000,-31200,-2.878,31200,2.878,0.94,46,13184451490,임박
20260916,001230,동국홀딩스,KOSPI,금융,2120,132,6.23,2500,2500,1930,-380,-2.879,380,2.879,2.07,3787,1562714286,임박
20260916,012690,모나리자,KOSPI,종이·목재,1453,77,5.3,1675,1675,1431,-222,-2.883,222,2.883,0.11,6493,592366358,임박
20260916,047770,코데즈컴바인,KOSDAQ,섬유·의류,3570,296,8.29,4425,4425,3470,-855,-2.889,855,2.889,0.3,1689,13866632541,임박
20260916,000270,기아,KOSPI,운송장비·부품,120700,5212,4.32,135800,135800,121700,-15100,-2.897,15100,2.897,0.69,95,98146274875,임박
20260916,041910,폴라리스AI파마,KOSDAQ,제약,5510,248,4.5,6230,6230,5240,-720,-2.903,720,2.903,0.22,2016,638496496,임박
20260916,078930,GS,KOSPI,금융,112000,7284,6.5,133200,133200,113000,-21200,-2.91,21200,2.91,0.9,68,58218462785,임박
20260916,053300,한국정보인증,KOSDAQ,IT 서비스,5400,237,4.39,6090,6090,4915,-690,-2.911,690,2.911,2.34,2109,2595604474,임박
20260916,900340,윙입푸드,KOSDAQ,미분류,1368,140,10.23,1776,1776,1327,-408,-2.914,408,2.914,0.13,3571,661965537,임박
20260916,011700,한신기계,KOSPI,기계·장비,2505,156,6.23,2960,2960,2270,-455,-2.917,455,2.917,0.4,3205,754591249,임박
20260916,071090,하이스틸,KOSPI,금속,3140,185,5.89,3680,3680,3020,-540,-2.919,540,2.919,0.26,2702,1852641324,임박
20260916,007070,GS리테일,KOSPI,유통,24050,1280,5.32,27800,27800,23900,-3750,-2.93,3750,2.93,0.87,390,4143199260,임박
20260916,097950,CJ제일제당,KOSPI,음식료·담배,176700,4854,2.75,191000,191000,178000,-14300,-2.946,14300,2.946,0.68,103,10931104135,임박
20260916,029780,삼성카드,KOSPI,금융,44400,1101,2.48,47650,47650,45000,-3250,-2.952,3250,2.952,0.74,454,4991356085,임박
20260916,214180,헥토이노베이션,KOSDAQ,IT 서비스,13450,606,4.51,15240,15240,14140,-1790,-2.954,1790,2.954,1.18,825,872172306,임박
20260916,477850,마키나락스,KOSDAQ,IT 서비스,21150,2774,13.12,29350,29350,21250,-8200,-2.956,8200,2.956,0.38,180,21953687442,임박
20260916,032350,롯데관광개발,KOSPI,일반서비스,11750,642,5.46,13650,13650,11560,-1900,-2.96,1900,2.96,0.53,778,4303090429,임박
20260916,353810,이지바이오,KOSDAQ,음식료·담배,6210,233,3.75,6900,6900,5910,-690,-2.961,690,2.961,1.22,2145,528386529,임박
20260916,125490,한라캐스트,KOSDAQ,운송장비·부품,10930,914,8.36,13640,12210,10010,-2710,-2.965,2710,2.965,0.72,547,12627545223,임박
20260916,104830,원익머트리얼즈,KOSDAQ,화학,32400,1889,5.83,38000,35950,30450,-5600,-2.965,5600,2.965,1.28,264,1365937865,임박
20260916,067170,오텍,KOSDAQ,운송장비·부품,2480,226,9.11,3150,3150,2420,-670,-2.965,670,2.965,0.17,2212,1004895367,임박
20260916,486990,노타,KOSDAQ,IT 서비스,16830,1150,6.83,20250,20250,16690,-3420,-2.974,3420,2.974,0.44,434,1903359389,임박
20260916,036220,오상헬스케어,KOSDAQ,의료·정밀기기,7000,437,6.24,8300,8300,6160,-1300,-2.975,1300,2.975,1.16,1144,1657772545,임박
20260916,289930,웨이비스,KOSDAQ,전기전자,7250,551,7.6,8890,8890,6350,-1640,-2.976,1640,2.976,1.2,907,647644789,임박
20260916,037440,희림,KOSDAQ,일반서비스,4110,247,6.01,4845,4845,4050,-735,-2.976,735,2.976,0.11,2024,4614213538,임박
20260916,104620,노랑풍선,KOSDAQ,일반서비스,3300,178,5.39,3830,3830,3075,-530,-2.978,530,2.978,0.52,2808,854412588,임박
20260916,293580,나우IB,KOSDAQ,금융,1235,96,7.77,1521,1521,985,-286,-2.979,286,2.979,1.28,5208,602046481,임박
20260916,187660,페니트리움바이오,KOSDAQ,일반서비스,6740,839,12.45,9240,9240,4290,-2500,-2.98,2500,2.98,0.72,595,18720239420,임박
20260916,053700,삼보모터스,KOSDAQ,운송장비·부품,3890,171,4.4,4400,4225,3870,-510,-2.982,510,2.982,0.8,2923,514518312,임박
20260916,162300,신스틸,KOSDAQ,금속,2530,209,8.26,3155,3155,1600,-625,-2.99,625,2.99,0.24,2392,12849069600,임박
20260916,236200,슈프리마,KOSDAQ,전기전자,51400,2473,4.81,58800,58700,48800,-7400,-2.992,7400,2.992,1.33,202,1138674690,임박
20260916,014820,동원시스템즈,KOSPI,화학,21200,885,4.17,23850,23850,20700,-2650,-2.994,2650,2.994,0.98,564,946747865,임박
20260916,126700,하이비젼시스템,KOSDAQ,의료·정밀기기,10900,634,5.82,12800,12800,10780,-1900,-2.997,1900,2.997,0.39,788,629845982,임박
20260916,014970,삼륭물산,KOSDAQ,종이·목재,4525,302,6.67,5430,5430,4320,-905,-2.997,905,2.997,0.7,1655,504591114,임박
20260916,014830,유니드,KOSPI,화학,61000,2098,3.44,67300,67300,61100,-6300,-3.003,6300,3.003,0.64,238,846932710,임박
20260916,294630,서남,KOSDAQ,전기전자,3040,213,7.01,3680,3680,2710,-640,-3.005,640,3.005,0.51,2347,897130296,임박
20260916,340570,티앤엘,KOSDAQ,제약,27000,2395,8.87,34200,34200,27000,-7200,-3.006,7200,3.006,0.22,208,2085987045,임박
20260916,009450,경동나비엔,KOSPI,전기전자,58900,2294,3.89,65800,65600,59100,-6900,-3.008,6900,3.008,1.52,217,1917623560,임박
20260916,006110,삼아알미늄,KOSPI,금속,58000,5816,10.03,75500,75500,57800,-17500,-3.009,17500,3.009,0.36,85,12914683070,임박
20260916,267260,HD현대일렉트릭,KOSPI,전기전자,707000,48827,6.91,854000,854000,691000,-147000,-3.011,147000,3.011,0.8,10,93523866900,임박
20260916,417010,나노팀,KOSDAQ,기계·장비,6150,546,8.88,7800,7800,5810,-1650,-3.022,1650,3.022,0.09,915,6122648612,임박
20260916,272450,진에어,KOSPI,운송·창고,5850,248,4.24,6600,6600,5650,-750,-3.024,750,3.024,0.57,2016,761039357,임박
20260916,006800,미래에셋증권,KOSPI,증권,31750,1900,5.98,37500,37500,31850,-5750,-3.026,5750,3.026,0.67,263,36296279380,임박
20260916,278280,천보,KOSDAQ,화학,37150,2228,6.0,43900,43900,36800,-6750,-3.03,6750,3.03,0.89,224,1323467535,임박
20260916,108860,셀바스AI,KOSDAQ,IT 서비스,8680,531,6.12,10290,10290,8460,-1610,-3.032,1610,3.032,0.39,941,2676343622,임박
20260916,354200,엔젠바이오,KOSDAQ,일반서비스,1567,215,13.72,2220,2220,1246,-653,-3.037,653,3.037,10.4,2325,887924365,임박
20260916,052020,에스티큐브,KOSDAQ,유통,7350,543,7.39,9000,8930,7070,-1650,-3.039,1650,3.039,0.68,920,1032829931,임박
20260916,008770,호텔신라,KOSPI,유통,40550,1628,4.01,45500,45500,40800,-4950,-3.041,4950,3.041,0.95,307,7813538378,임박
20260916,072770,멤레이비티,KOSDAQ,IT 서비스,755,81,10.73,1002,1002,765,-247,-3.049,247,3.049,0.17,6172,536595164,임박
20260916,049070,인탑스,KOSDAQ,전기전자,18260,931,5.1,21100,21100,17170,-2840,-3.05,2840,3.05,0.5,537,1428674784,임박
20260916,232140,와이씨,KOSDAQ,기계·장비,11890,940,7.91,14760,14760,10710,-2870,-3.053,2870,3.053,0.43,531,26019020532,임박
20260916,119830,아이텍,KOSDAQ,일반서비스,6180,475,7.69,7630,7630,5530,-1450,-3.053,1450,3.053,0.43,1052,1255885595,임박
20260916,439960,코스모로보틱스,KOSDAQ,의료·정밀기기,11130,1497,13.45,15700,15120,11150,-4570,-3.053,4570,3.053,0.4,334,10742190326,임박
20260916,264850,이랜시스,KOSDAQ,전기전자,5600,455,8.12,6990,6450,5210,-1390,-3.055,1390,3.055,0.38,1098,3166184786,임박
20260916,036570,NC,KOSPI,IT 서비스,201000,9819,4.89,231000,231000,201500,-30000,-3.055,30000,3.055,0.9,50,16058235975,임박
